date,qobs,qsim,year,month
1990-01-01,6.58,4.2673728,1990,1
1990-01-02,6.29,4.0317252,1990,1
1990-01-03,6.01,3.8185317,1990,1
1990-01-04,6.01,3.6252176,1990,1
1990-01-05,6.01,3.4495471,1990,1
1990-01-06,5.74,3.289572,1990,1
1990-01-07,5.23,3.1435893,1990,1
1990-01-08,5.23,3.0101063,1990,1
1990-01-09,5.48,3.0371561,1990,1
1990-01-10,5.48,3.8782157,1990,1
1990-01-11,5.23,3.4218485,1990,1
1990-01-12,5.48,3.4184129,1990,1
1990-01-13,5.23,2.9569918,1990,1
1990-01-14,4.98,2.8167761,1990,1
1990-01-15,4.98,2.6962217,1990,1
1990-01-16,4.98,2.6924506,1990,1
1990-01-17,4.98,2.8430699,1990,1
1990-01-18,5.74,2.7090455,1990,1
1990-01-19,5.23,2.5043518,1990,1
1990-01-20,4.98,2.5189796,1990,1
1990-01-21,4.98,3.1229671,1990,1
1990-01-22,4.98,2.559505,1990,1
1990-01-23,4.98,2.3651717,1990,1
1990-01-24,4.98,2.5369159,1990,1
1990-01-25,4.98,3.3059978,1990,1
1990-01-26,4.98,2.5574979,1990,1
1990-01-27,4.51,2.3469339,1990,1
1990-01-28,4.51,2.2703164,1990,1
1990-01-29,4.51,2.198203,1990,1
1990-01-30,4.51,2.1320019,1990,1
1990-01-31,4.51,2.0706032,1990,1
1990-02-01,4.29,2.0135321,1990,2
1990-02-02,4.29,1.9603693,1990,2
1990-02-03,4.29,2.3270178,1990,2
1990-02-04,4.08,2.0889171,1990,2
1990-02-05,4.08,1.9116672,1990,2
1990-02-06,4.08,1.8641217,1990,2
1990-02-07,4.08,1.8195764,1990,2
1990-02-08,4.08,1.7780336,1990,2
1990-02-09,4.08,1.785554,1990,2
1990-02-10,3.87,2.1175419,1990,2
1990-02-11,4.29,2.0547648,1990,2
1990-02-12,3.87,1.9657016,1990,2
1990-02-13,3.87,4.1527403,1990,2
1990-02-14,4.98,7.7565919,1990,2
1990-02-15,6.29,10.5384115,1990,2
1990-02-16,6.58,4.9286835,1990,2
1990-02-17,5.48,4.7670331,1990,2
1990-02-18,6.29,6.9550293,1990,2
1990-02-19,8.96,5.0781968,1990,2
1990-02-20,7.49,4.5636538,1990,2
1990-02-21,6.58,4.1775831,1990,2
1990-02-22,6.29,3.9351018,1990,2
1990-02-23,6.01,3.7154124,1990,2
1990-02-24,5.74,3.5166288,1990,2
1990-02-25,5.48,3.3369191,1990,2
1990-02-26,6.58,7.2401226,1990,2
1990-02-27,7.49,5.5881133,1990,2
1990-02-28,6.87,12.3541562,1990,2
1990-03-01,16.4,7.9835408,1990,3
1990-03-02,11.4,6.2213524,1990,3
1990-03-03,10.1,7.0293475,1990,3
1990-03-04,10.1,6.1514392,1990,3
1990-03-05,9.35,5.4454279,1990,3
1990-03-06,10.1,5.6435329,1990,3
1990-03-07,9.74,5.2422536,1990,3
1990-03-08,9.35,4.7390621,1990,3
1990-03-09,8.96,4.5014978,1990,3
1990-03-10,9.35,9.8247478,1990,3
1990-03-11,13.1,6.6070547,1990,3
1990-03-12,10.1,5.1948437,1990,3
1990-03-13,8.96,4.8752216,1990,3
1990-03-14,8.59,4.5940778,1990,3
1990-03-15,8.22,4.3440281,1990,3
1990-03-16,7.85,4.1101041,1990,3
1990-03-17,7.49,3.8970571,1990,3
1990-03-18,7.17,3.7035466,1990,3
1990-03-19,6.87,3.5274095,1990,3
1990-03-20,6.58,3.3681509,1990,3
1990-03-21,6.58,3.2226987,1990,3
1990-03-22,6.58,4.5023564,1990,3
1990-03-23,7.49,3.6604505,1990,3
1990-03-24,6.01,3.154715,1990,3
1990-03-25,6.01,3.0602551,1990,3
1990-03-26,5.74,2.9560335,1990,3
1990-03-27,5.48,2.8591215,1990,3
1990-03-28,5.74,2.7867862,1990,3
1990-03-29,5.74,2.7460418,1990,3
1990-03-30,4.98,2.6376396,1990,3
1990-03-31,4.51,2.5422963,1990,3
1990-04-01,4.51,2.4599618,1990,4
1990-04-02,4.51,2.3869872,1990,4
1990-04-03,4.74,5.5940028,1990,4
1990-04-04,6.29,3.5950114,1990,4
1990-04-05,4.74,2.6755523,1990,4
1990-04-06,4.98,2.5796849,1990,4
1990-04-07,4.74,2.4901746,1990,4
1990-04-08,4.74,2.4075637,1990,4
1990-04-09,4.51,2.331164,1990,4
1990-04-10,4.51,2.2782524,1990,4
1990-04-11,6.01,7.9794411,1990,4
1990-04-12,6.58,4.250556,1990,4
1990-04-13,5.48,2.8417358,1990,4
1990-04-14,4.74,5.1445778,1990,4
1990-04-15,6.29,3.5487303,1990,4
1990-04-16,4.74,2.8619331,1990,4
1990-04-17,4.51,2.9640038,1990,4
1990-04-18,4.98,3.2671533,1990,4
1990-04-19,4.98,2.9117796,1990,4
1990-04-20,4.51,2.6876946,1990,4
1990-04-21,4.29,2.9755001,1990,4
1990-04-22,5.23,2.8301237,1990,4
1990-04-23,4.74,7.1928615,1990,4
1990-04-24,9.74,15.0750746,1990,4
1990-04-25,23.2,14.1271871,1990,4
1990-04-26,18.9,7.7832301,1990,4
1990-04-27,15.4,7.4746796,1990,4
1990-04-28,14.9,6.44566,1990,4
1990-04-29,12.2,5.591927,1990,4
1990-04-30,11.0,5.2420379,1990,4
1990-05-01,10.1,4.9306844,1990,5
1990-05-02,8.96,4.6488312,1990,5
1990-05-03,7.85,4.3932028,1990,5
1990-05-04,7.85,4.160936,1990,5
1990-05-05,7.49,3.9495201,1990,5
1990-05-06,7.17,3.7567475,1990,5
1990-05-07,6.58,3.5806726,1990,5
1990-05-08,6.29,3.5625621,1990,5
1990-05-09,6.58,3.4949409,1990,5
1990-05-10,6.58,3.267514,1990,5
1990-05-11,6.29,3.1314038,1990,5
1990-05-12,6.29,3.005828,1990,5
1990-05-13,5.48,2.8937589,1990,5
1990-05-14,4.98,2.7884764,1990,5
1990-05-15,4.51,2.6909112,1990,5
1990-05-16,4.74,2.9921719,1990,5
1990-05-17,4.51,2.740574,1990,5
1990-05-18,4.51,2.4992677,1990,5
1990-05-19,4.08,2.4220511,1990,5
1990-05-20,4.08,2.3502824,1990,5
1990-05-21,4.08,2.2834168,1990,5
1990-05-22,4.08,2.2210121,1990,5
1990-05-23,4.29,3.883781,1990,5
1990-05-24,4.98,2.5922243,1990,5
1990-05-25,3.67,2.1461361,1990,5
1990-05-26,3.67,2.0907281,1990,5
1990-05-27,3.67,2.0396088,1990,5
1990-05-28,3.47,1.9912624,1990,5
1990-05-29,3.67,1.945719,1990,5
1990-05-30,3.67,1.9028458,1990,5
1990-05-31,3.67,1.8622134,1990,5
1990-06-01,3.67,1.8238192,1990,6
1990-06-02,3.67,5.469762,1990,6
1990-06-03,4.98,2.9720493,1990,6
1990-06-04,3.87,2.2366094,1990,6
1990-06-05,3.87,1.9859488,1990,6
1990-06-06,3.47,1.8261909,1990,6
1990-06-07,3.47,1.8043902,1990,6
1990-06-08,4.29,6.0039571,1990,6
1990-06-09,4.98,3.5529852,1990,6
1990-06-10,7.85,22.1196267,1990,6
1990-06-11,13.6,7.9344995,1990,6
1990-06-12,6.29,3.8264265,1990,6
1990-06-13,5.23,3.8025294,1990,6
1990-06-14,4.98,4.1973578,1990,6
1990-06-15,4.74,3.6872345,1990,6
1990-06-16,4.08,3.2768341,1990,6
1990-06-17,3.87,3.1146045,1990,6
1990-06-18,3.87,2.9672372,1990,6
1990-06-19,3.87,2.8330508,1990,6
1990-06-20,4.74,20.7444449,1990,6
1990-06-21,16.9,8.5410986,1990,6
1990-06-22,6.29,4.7013526,1990,6
1990-06-23,5.48,5.3438894,1990,6
1990-06-24,5.48,4.7158799,1990,6
1990-06-25,4.74,4.1892261,1990,6
1990-06-26,4.51,3.9543429,1990,6
1990-06-27,4.29,4.1743252,1990,6
1990-06-28,6.01,6.5750231,1990,6
1990-06-29,4.74,5.2445158,1990,6
1990-06-30,4.98,10.1058296,1990,6
1990-07-01,8.59,6.010215,1990,7
1990-07-02,4.74,4.2378342,1990,7
1990-07-03,4.98,9.766239,1990,7
1990-07-04,6.87,5.8660249,1990,7
1990-07-05,7.17,4.4659998,1990,7
1990-07-06,7.49,4.6444592,1990,7
1990-07-07,4.51,4.1066312,1990,7
1990-07-08,3.87,3.8531025,1990,7
1990-07-09,4.98,7.1677966,1990,7
1990-07-10,5.23,5.8393788,1990,7
1990-07-11,4.98,4.1560603,1990,7
1990-07-12,4.08,3.7268656,1990,7
1990-07-13,3.87,3.5422196,1990,7
1990-07-14,3.47,3.3740219,1990,7
1990-07-15,3.47,3.22051,1990,7
1990-07-16,3.47,3.0801422,1990,7
1990-07-17,3.47,3.0481992,1990,7
1990-07-18,3.47,2.8558052,1990,7
1990-07-19,3.29,2.7392036,1990,7
1990-07-20,3.29,2.637914,1990,7
1990-07-21,3.11,2.5445106,1990,7
1990-07-22,2.93,2.4582224,1990,7
1990-07-23,2.93,2.3783626,1990,7
1990-07-24,2.93,2.3043178,1990,7
1990-07-25,2.93,2.2355402,1990,7
1990-07-26,2.93,2.171539,1990,7
1990-07-27,2.93,2.1118747,1990,7
1990-07-28,2.93,2.0561526,1990,7
1990-07-29,2.77,2.0040182,1990,7
1990-07-30,2.61,1.9551523,1990,7
1990-07-31,2.77,1.9092677,1990,7
1990-08-01,2.77,1.8661054,1990,8
1990-08-02,2.77,1.8254314,1990,8
1990-08-03,2.61,1.7870346,1990,8
1990-08-04,2.61,1.7507238,1990,8
1990-08-05,2.45,1.7411965,1990,8
1990-08-06,3.29,3.4604211,1990,8
1990-08-07,3.29,2.3287709,1990,8
1990-08-08,2.77,1.7008312,1990,8
1990-08-09,2.77,1.6673964,1990,8
1990-08-10,2.61,1.6361077,1990,8
1990-08-11,2.45,1.6065012,1990,8
1990-08-12,2.45,1.5778483,1990,8
1990-08-13,2.61,1.5504614,1990,8
1990-08-14,2.61,1.5546777,1990,8
1990-08-15,2.93,1.5071446,1990,8
1990-08-16,2.77,1.5874916,1990,8
1990-08-17,3.47,2.1043806,1990,8
1990-08-18,2.45,2.0272445,1990,8
1990-08-19,2.45,1.4646942,1990,8
1990-08-20,3.47,5.5734661,1990,8
1990-08-21,5.74,16.3662676,1990,8
1990-08-22,7.17,5.2429858,1990,8
1990-08-23,3.67,2.3187399,1990,8
1990-08-24,3.11,2.1904139,1990,8
1990-08-25,2.93,2.1117227,1990,8
1990-08-26,2.77,2.0389105,1990,8
1990-08-27,2.77,1.9714283,1990,8
1990-08-28,2.77,1.9087843,1990,8
1990-08-29,2.61,1.8505832,1990,8
1990-08-30,2.61,3.1524134,1990,8
1990-08-31,3.87,7.9895867,1990,8
1990-09-01,4.51,3.5118165,1990,9
1990-09-02,3.67,6.3610063,1990,9
1990-09-03,5.23,5.5197571,1990,9
1990-09-04,4.98,13.5874597,1990,9
1990-09-05,10.1,6.7312634,1990,9
1990-09-06,4.98,6.9472143,1990,9
1990-09-07,5.74,4.5943549,1990,9
1990-09-08,4.08,6.075535,1990,9
1990-09-09,4.98,5.6773311,1990,9
1990-09-10,8.22,15.6555475,1990,9
1990-09-11,14.5,16.6557729,1990,9
1990-09-12,15.9,8.2635537,1990,9
1990-09-13,8.96,6.2461868,1990,9
1990-09-14,7.49,5.7659047,1990,9
1990-09-15,6.01,5.3523799,1990,9
1990-09-16,5.74,4.9875865,1990,9
1990-09-17,5.48,4.9553352,1990,9
1990-09-18,6.29,6.0766915,1990,9
1990-09-19,5.23,4.8786054,1990,9
1990-09-20,4.74,4.2603178,1990,9
1990-09-21,4.98,5.7740886,1990,9
1990-09-22,5.74,5.5134077,1990,9
1990-09-23,4.98,4.3630914,1990,9
1990-09-24,4.51,4.1636391,1990,9
1990-09-25,4.51,5.3627043,1990,9
1990-09-26,4.98,4.2433635,1990,9
1990-09-27,4.29,3.668129,1990,9
1990-09-28,4.08,3.4799939,1990,9
1990-09-29,3.87,3.3095693,1990,9
1990-09-30,3.67,6.8176549,1990,9
1990-10-01,7.85,8.7267728,1990,10
1990-10-02,5.48,4.9207524,1990,10
1990-10-03,4.08,3.8224092,1990,10
1990-10-04,5.23,7.0255549,1990,10
1990-10-05,4.74,4.8186385,1990,10
1990-10-06,4.29,3.8180889,1990,10
1990-10-07,4.08,3.6178559,1990,10
1990-10-08,4.08,3.4586299,1990,10
1990-10-09,3.87,3.3023165,1990,10
1990-10-10,3.87,3.1355887,1990,10
1990-10-11,3.87,2.9950906,1990,10
1990-10-12,3.67,2.8667702,1990,10
1990-10-13,3.67,2.7493344,1990,10
1990-10-14,3.67,2.6416452,1990,10
1990-10-15,3.67,2.5426985,1990,10
1990-10-16,3.47,2.4516064,1990,10
1990-10-17,3.67,2.3675822,1990,10
1990-10-18,3.67,6.6609807,1990,10
1990-10-19,4.98,3.7292733,1990,10
1990-10-20,3.67,2.6313187,1990,10
1990-10-21,3.47,2.533173,1990,10
1990-10-22,3.29,2.4409509,1990,10
1990-10-23,3.47,2.3558008,1990,10
1990-10-24,3.47,2.2771515,1990,10
1990-10-25,3.47,2.2043682,1990,10
1990-10-26,3.29,2.1368853,1990,10
1990-10-27,3.11,2.0743129,1990,10
1990-10-28,3.11,2.0161572,1990,10
1990-10-29,3.29,7.8764552,1990,10
1990-10-30,4.98,6.4550527,1990,10
1990-10-31,4.98,4.2405906,1990,10
1990-11-01,4.29,3.3246611,1990,11
1990-11-02,4.08,3.8267011,1990,11
1990-11-03,3.87,5.0515123,1990,11
1990-11-04,3.87,7.9308104,1990,11
1990-11-05,4.74,5.7648832,1990,11
1990-11-06,4.98,4.0481149,1990,11
1990-11-07,4.51,3.6323632,1990,11
1990-11-08,4.29,3.4099074,1990,11
1990-11-09,4.29,3.2212785,1990,11
1990-11-10,3.87,3.0354244,1990,11
1990-11-11,3.87,3.3447971,1990,11
1990-11-12,4.08,4.477328,1990,11
1990-11-13,4.08,3.2827961,1990,11
1990-11-14,3.87,3.2895913,1990,11
1990-11-15,4.08,3.1156646,1990,11
1990-11-16,3.87,2.7741134,1990,11
1990-11-17,4.08,8.1640658,1990,11
1990-11-18,6.87,6.8196674,1990,11
1990-11-19,6.87,6.7851799,1990,11
1990-11-20,6.87,9.847192,1990,11
1990-11-21,9.74,5.9434475,1990,11
1990-11-22,7.49,7.4828719,1990,11
1990-11-23,8.22,6.140579,1990,11
1990-11-24,8.22,5.0210304,1990,11
1990-11-25,7.17,5.2241505,1990,11
1990-11-26,7.17,5.0618621,1990,11
1990-11-27,6.58,4.3461858,1990,11
1990-11-28,6.29,4.0307707,1990,11
1990-11-29,6.29,7.7751451,1990,11
1990-11-30,7.49,4.6254646,1990,11
1990-12-01,6.58,4.1747018,1990,12
1990-12-02,6.01,3.9396279,1990,12
1990-12-03,5.74,5.631434,1990,12
1990-12-04,6.29,11.9583884,1990,12
1990-12-05,8.59,6.35622,1990,12
1990-12-06,6.87,5.0135145,1990,12
1990-12-07,6.87,4.6923263,1990,12
1990-12-08,6.01,4.4053047,1990,12
1990-12-09,5.48,4.1480282,1990,12
1990-12-10,6.01,8.7459933,1990,12
1990-12-11,7.49,5.3831888,1990,12
1990-12-12,7.49,4.552334,1990,12
1990-12-13,7.17,4.2516088,1990,12
1990-12-14,6.87,4.0140123,1990,12
1990-12-15,6.29,3.8004788,1990,12
1990-12-16,6.01,3.6073358,1990,12
1990-12-17,6.01,3.4322239,1990,12
1990-12-18,5.48,3.2730964,1990,12
1990-12-19,5.74,3.1281717,1990,12
1990-12-20,5.74,2.9958939,1990,12
1990-12-21,5.74,3.2855527,1990,12
1990-12-22,6.29,4.0030774,1990,12
1990-12-23,8.59,6.3013938,1990,12
1990-12-24,10.5,3.8045571,1990,12
1990-12-25,7.85,3.2572051,1990,12
1990-12-26,6.87,3.2931926,1990,12
1990-12-27,6.87,7.8005837,1990,12
1990-12-28,7.17,5.4582321,1990,12
1990-12-29,6.87,12.0989035,1990,12
1990-12-30,12.2,7.3321245,1990,12
1990-12-31,11.4,7.4142785,1990,12
1991-01-01,11.0,7.424389,1991,1
1991-01-02,10.1,8.0807047,1991,1
1991-01-03,17.4,18.0797417,1991,1
1991-01-04,28.0,15.4343301,1991,1
1991-01-05,21.0,10.7730822,1991,1
1991-01-06,17.4,8.9023975,1991,1
1991-01-07,14.9,9.1847262,1991,1
1991-01-08,14.5,8.2179598,1991,1
1991-01-09,12.2,7.1328789,1991,1
1991-01-10,11.4,8.2869426,1991,1
1991-01-11,11.0,7.8637596,1991,1
1991-01-12,10.1,7.392563,1991,1
1991-01-13,9.35,6.414782,1991,1
1991-01-14,8.22,5.9329059,1991,1
1991-01-15,7.49,5.5766303,1991,1
1991-01-16,7.17,5.25571,1991,1
1991-01-17,6.58,4.9673446,1991,1
1991-01-18,6.29,4.7593823,1991,1
1991-01-19,6.29,4.5834286,1991,1
1991-01-20,6.01,4.3198069,1991,1
1991-01-21,6.01,4.405482,1991,1
1991-01-22,5.74,4.217741,1991,1
1991-01-23,6.01,3.9010673,1991,1
1991-01-24,5.23,3.7311315,1991,1
1991-01-25,5.23,3.5770564,1991,1
1991-01-26,5.23,3.4359163,1991,1
1991-01-27,4.98,3.3067892,1991,1
1991-01-28,4.98,3.1875186,1991,1
1991-01-29,4.98,3.0776644,1991,1
1991-01-30,4.51,2.9762183,1991,1
1991-01-31,4.51,2.8823514,1991,1
1991-02-01,3.87,2.7953267,1991,2
1991-02-02,4.08,2.7144877,1991,2
1991-02-03,4.74,2.6392485,1991,2
1991-02-04,4.74,2.5690855,1991,2
1991-02-05,3.87,2.5035302,1991,2
1991-02-06,3.47,2.4421624,1991,2
1991-02-07,3.67,2.3846053,1991,2
1991-02-08,4.08,2.33052,1991,2
1991-02-09,3.87,2.2796016,1991,2
1991-02-10,3.87,3.7373865,1991,2
1991-02-11,3.87,2.5791798,1991,2
1991-02-12,3.87,2.4025816,1991,2
1991-02-13,3.67,2.3429522,1991,2
1991-02-14,3.67,2.2870488,1991,2
1991-02-15,3.67,2.234539,1991,2
1991-02-16,3.67,2.1851256,1991,2
1991-02-17,3.47,2.1385408,1991,2
1991-02-18,3.47,2.0945428,1991,2
1991-02-19,3.67,2.0622273,1991,2
1991-02-20,4.51,4.7136149,1991,2
1991-02-21,4.74,4.2059201,1991,2
1991-02-22,4.74,3.922074,1991,2
1991-02-23,6.01,6.5477102,1991,2
1991-02-24,8.96,4.8426554,1991,2
1991-02-25,8.22,4.1735516,1991,2
1991-02-26,7.17,3.8632104,1991,2
1991-02-27,6.29,3.6678335,1991,2
1991-02-28,5.74,3.488584,1991,2
1991-03-01,5.23,3.326255,1991,3
1991-03-02,4.98,3.1801545,1991,3
1991-03-03,4.74,3.0524778,1991,3
1991-03-04,4.98,2.9367756,1991,3
1991-03-05,4.51,2.8249131,1991,3
1991-03-06,4.74,2.7213553,1991,3
1991-03-07,4.51,2.6260385,1991,3
1991-03-08,4.51,2.5382007,1991,3
1991-03-09,4.29,2.4599701,1991,3
1991-03-10,4.29,2.3881001,1991,3
1991-03-11,4.08,2.3190148,1991,3
1991-03-12,4.08,2.2537114,1991,3
1991-03-13,3.87,2.1928967,1991,3
1991-03-14,3.87,2.1361456,1991,3
1991-03-15,3.47,2.086448,1991,3
1991-03-16,3.67,2.0389261,1991,3
1991-03-17,3.67,1.9917623,1991,3
1991-03-18,3.67,1.9473999,1991,3
1991-03-19,3.67,8.8158581,1991,3
1991-03-20,6.29,5.2030989,1991,3
1991-03-21,4.98,3.2852179,1991,3
1991-03-22,4.51,4.0091443,1991,3
1991-03-23,5.48,3.4314871,1991,3
1991-03-24,4.74,2.9256676,1991,3
1991-03-25,4.51,2.8016544,1991,3
1991-03-26,4.51,2.6883868,1991,3
1991-03-27,4.51,2.5847228,1991,3
1991-03-28,4.51,2.4922358,1991,3
1991-03-29,4.74,2.4106983,1991,3
1991-03-30,4.74,2.3392248,1991,3
1991-03-31,4.51,2.265976,1991,3
1991-04-01,4.29,3.8141847,1991,4
1991-04-02,5.74,2.9272052,1991,4
1991-04-03,4.98,2.3723903,1991,4
1991-04-04,4.51,2.5984096,1991,4
1991-04-05,4.74,2.3651846,1991,4
1991-04-06,4.51,2.1975307,1991,4
1991-04-07,4.51,2.1304456,1991,4
1991-04-08,4.51,2.7885856,1991,4
1991-04-09,4.74,2.4374604,1991,4
1991-04-10,4.51,2.0977956,1991,4
1991-04-11,4.08,2.036249,1991,4
1991-04-12,4.08,1.9790102,1991,4
1991-04-13,4.08,1.9256636,1991,4
1991-04-14,3.87,1.875847,1991,4
1991-04-15,3.87,1.8292366,1991,4
1991-04-16,3.87,1.7994482,1991,4
1991-04-17,3.87,3.9849652,1991,4
1991-04-18,4.98,2.3014296,1991,4
1991-04-19,4.29,5.3308998,1991,4
1991-04-20,4.74,2.8846484,1991,4
1991-04-21,5.23,2.330846,1991,4
1991-04-22,4.98,3.1078336,1991,4
1991-04-23,4.51,2.4486045,1991,4
1991-04-24,4.51,2.2602947,1991,4
1991-04-25,4.29,2.1516312,1991,4
1991-04-26,4.08,2.0795154,1991,4
1991-04-27,4.08,2.0138431,1991,4
1991-04-28,4.29,2.3780652,1991,4
1991-04-29,4.74,3.3823867,1991,4
1991-04-30,4.51,3.5100856,1991,4
1991-05-01,4.29,2.7760017,1991,5
1991-05-02,4.29,2.3309989,1991,5
1991-05-03,4.29,2.0786484,1991,5
1991-05-04,4.08,2.0106042,1991,5
1991-05-05,3.87,1.9461201,1991,5
1991-05-06,3.67,1.886338,1991,5
1991-05-07,3.87,1.8307684,1991,5
1991-05-08,3.87,1.7790175,1991,5
1991-05-09,3.87,1.7307514,1991,5
1991-05-10,3.87,1.6883669,1991,5
1991-05-11,4.51,13.524595,1991,5
1991-05-12,11.8,5.4644466,1991,5
1991-05-13,7.85,2.8118374,1991,5
1991-05-14,7.17,6.1788495,1991,5
1991-05-15,8.96,5.93866,1991,5
1991-05-16,8.22,3.7759877,1991,5
1991-05-17,7.17,3.1246076,1991,5
1991-05-18,6.87,2.9699603,1991,5
1991-05-19,6.29,2.8265654,1991,5
1991-05-20,5.74,2.694367,1991,5
1991-05-21,6.01,2.5736123,1991,5
1991-05-22,5.74,2.4631591,1991,5
1991-05-23,5.48,2.4098329,1991,5
1991-05-24,6.01,3.5642963,1991,5
1991-05-25,6.29,4.3942887,1991,5
1991-05-26,7.17,3.4145109,1991,5
1991-05-27,6.29,2.4802808,1991,5
1991-05-28,5.48,2.3822527,1991,5
1991-05-29,4.98,2.2923674,1991,5
1991-05-30,4.74,2.2061007,1991,5
1991-05-31,4.74,2.1260476,1991,5
1991-06-01,4.51,2.0520111,1991,6
1991-06-02,4.08,2.0236028,1991,6
1991-06-03,3.87,2.0583088,1991,6
1991-06-04,4.08,1.9501869,1991,6
1991-06-05,3.67,1.8698414,1991,6
1991-06-06,3.67,2.1988701,1991,6
1991-06-07,4.51,4.6173278,1991,6
1991-06-08,5.23,2.5846419,1991,6
1991-06-09,4.29,2.2501641,1991,6
1991-06-10,4.08,1.9183716,1991,6
1991-06-11,4.08,2.0316884,1991,6
1991-06-12,4.29,1.8387152,1991,6
1991-06-13,3.67,1.7130444,1991,6
1991-06-14,3.67,1.6691885,1991,6
1991-06-15,3.47,1.6265662,1991,6
1991-06-16,3.47,1.66494,1991,6
1991-06-17,5.23,28.8054085,1991,6
1991-06-18,22.7,9.6550689,1991,6
1991-06-19,9.35,4.2809402,1991,6
1991-06-20,6.58,3.9716767,1991,6
1991-06-21,6.01,3.7471542,1991,6
1991-06-22,5.23,3.6481271,1991,6
1991-06-23,5.23,3.4178099,1991,6
1991-06-24,5.23,4.9582182,1991,6
1991-06-25,5.48,4.2750483,1991,6
1991-06-26,5.48,3.3540185,1991,6
1991-06-27,5.23,3.4844829,1991,6
1991-06-28,12.7,24.8372459,1991,6
1991-06-29,19.4,9.9230017,1991,6
1991-06-30,10.1,5.9177162,1991,6
1991-07-01,8.59,5.4763749,1991,7
1991-07-02,6.29,5.0935476,1991,7
1991-07-03,5.74,4.7520943,1991,7
1991-07-04,5.48,4.4466068,1991,7
1991-07-05,5.23,4.1725286,1991,7
1991-07-06,4.74,3.92598,1991,7
1991-07-07,4.74,3.7036408,1991,7
1991-07-08,4.74,3.5028032,1991,7
1991-07-09,4.29,3.3209109,1991,7
1991-07-10,4.29,3.1555549,1991,7
1991-07-11,4.08,3.0050734,1991,7
1991-07-12,3.87,2.8678624,1991,7
1991-07-13,7.85,12.8206062,1991,7
1991-07-14,7.49,9.9223161,1991,7
1991-07-15,6.29,4.6107575,1991,7
1991-07-16,4.74,3.530646,1991,7
1991-07-17,4.29,3.3694493,1991,7
1991-07-18,4.08,3.2069514,1991,7
1991-07-19,3.87,3.056915,1991,7
1991-07-20,3.67,2.9200426,1991,7
1991-07-21,3.67,2.794556,1991,7
1991-07-22,3.67,2.67932,1991,7
1991-07-23,3.67,2.5733246,1991,7
1991-07-24,4.51,7.2644254,1991,7
1991-07-25,4.51,3.9642825,1991,7
1991-07-26,4.51,3.1900283,1991,7
1991-07-27,3.87,2.725956,1991,7
1991-07-28,3.29,2.4849329,1991,7
1991-07-29,3.29,2.3927792,1991,7
1991-07-30,3.11,2.3077109,1991,7
1991-07-31,2.93,2.2292587,1991,7
1991-08-01,3.29,6.1756517,1991,8
1991-08-02,8.96,13.5026052,1991,8
1991-08-03,6.58,7.6400534,1991,8
1991-08-04,6.29,5.0245538,1991,8
1991-08-05,4.51,3.7240058,1991,8
1991-08-06,3.87,3.3388601,1991,8
1991-08-07,3.47,3.1749593,1991,8
1991-08-08,3.11,4.8847108,1991,8
1991-08-09,4.74,4.1254616,1991,8
1991-08-10,4.29,3.2652569,1991,8
1991-08-11,3.67,3.1302408,1991,8
1991-08-12,4.74,4.7786382,1991,8
1991-08-13,3.67,3.3732595,1991,8
1991-08-14,3.11,2.8820337,1991,8
1991-08-15,3.11,2.7613854,1991,8
1991-08-16,3.11,2.6508891,1991,8
1991-08-17,2.93,2.8830595,1991,8
1991-08-18,3.29,2.6276588,1991,8
1991-08-19,2.93,2.4194378,1991,8
1991-08-20,3.29,3.1712141,1991,8
1991-08-21,3.47,2.6725264,1991,8
1991-08-22,3.11,2.2617759,1991,8
1991-08-23,2.93,2.188469,1991,8
1991-08-24,2.93,2.1203632,1991,8
1991-08-25,2.77,2.0569736,1991,8
1991-08-26,2.77,1.9978775,1991,8
1991-08-27,2.61,1.9426942,1991,8
1991-08-28,2.45,1.8914124,1991,8
1991-08-29,2.61,1.8822302,1991,8
1991-08-30,2.45,1.8048842,1991,8
1991-08-31,2.77,1.7600866,1991,8
1991-09-01,2.61,1.7195033,1991,9
1991-09-02,2.77,1.6812511,1991,9
1991-09-03,2.61,1.6451366,1991,9
1991-09-04,2.61,1.6109842,1991,9
1991-09-05,2.45,1.5860525,1991,9
1991-09-06,2.61,1.5542317,1991,9
1991-09-07,2.61,1.5253112,1991,9
1991-09-08,2.93,2.5459104,1991,9
1991-09-09,3.29,1.9902619,1991,9
1991-09-10,2.93,1.5021769,1991,9
1991-09-11,2.77,1.4744802,1991,9
1991-09-12,2.93,1.4482821,1991,9
1991-09-13,2.77,1.4226624,1991,9
1991-09-14,2.93,1.3981401,1991,9
1991-09-15,2.93,1.3746871,1991,9
1991-09-16,2.93,5.4716808,1991,9
1991-09-17,4.98,2.8444152,1991,9
1991-09-18,3.29,1.5342968,1991,9
1991-09-19,2.93,1.5634309,1991,9
1991-09-20,2.93,1.4530616,1991,9
1991-09-21,2.61,1.3840071,1991,9
1991-09-22,2.3,1.9157378,1991,9
1991-09-23,2.77,1.6629828,1991,9
1991-09-24,2.45,1.3646521,1991,9
1991-09-25,2.3,1.3386248,1991,9
1991-09-26,2.3,1.3287457,1991,9
1991-09-27,2.3,1.3575706,1991,9
1991-09-28,2.3,1.2945793,1991,9
1991-09-29,2.16,1.2618153,1991,9
1991-09-30,2.3,1.4429235,1991,9
