      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
    2801       1       9    1998        1.1100000        0.6687120
    2802       2       9    1998        0.9800000        0.6148786
    2803       3       9    1998        0.8500000        0.8185625
    2804       4       9    1998        1.2500000        0.7568812
    2805       5       9    1998        1.7100000        2.3493182
    2806       6       9    1998        2.9900000        3.4844187
    2807       7       9    1998        2.2200000        2.2866154
    2808       8       9    1998        1.7100000        1.8911129
    2809       9       9    1998        1.5500000        1.6350844
    2810      10       9    1998        1.5500000        1.6536052
    2811      11       9    1998        1.7100000        1.9858619
    2812      12       9    1998        3.4100000        4.2729500
    2813      13       9    1998        3.2000000        3.0909064
    2814      14       9    1998        2.4100000        5.3137609
    2815      15       9    1998        8.0900000       11.4537734
    2816      16       9    1998       12.4000000       12.9502370
    2817      17       9    1998       11.3000000       13.1335629
    2818      18       9    1998       10.3000000       11.5887172
    2819      19       9    1998        8.7100000        8.8590250
    2820      20       9    1998        6.9200000        6.6601875
    2821      21       9    1998        5.5500000        5.2372400
    2822      22       9    1998        5.0400000        4.3244155
    2823      23       9    1998        4.5500000        3.6363382
    2824      24       9    1998        4.0800000        3.0903696
    2825      25       9    1998        3.4100000        2.6532332
    2826      26       9    1998        2.9900000        2.3003873
    2827      27       9    1998        2.6000000        2.0134180
    2828      28       9    1998        2.4100000        1.7783625
    2829      29       9    1998        2.0500000        1.5845301
    2830      30       9    1998        2.0500000        1.4236719
    2831       1      10    1998        2.2200000        4.8195577
    2832       2      10    1998        5.2900000        3.8750593
    2833       3      10    1998        3.2000000        3.1300026
    2834       4      10    1998        2.6000000        2.6647735
    2835       5      10    1998        2.4100000        2.3119686
    2836       6      10    1998        2.2200000        2.0229335
    2837       7      10    1998        1.8700000        3.4597452
    2838       8      10    1998        3.2000000        3.0659917
    2839       9      10    1998        2.6000000        2.6036580
    2840      10      10    1998        2.4100000        2.4876213
    2841      11      10    1998        2.4100000        3.3055981
    2842      12      10    1998        2.9900000        5.3695135
    2843      13      10    1998        3.8500000        4.6293002
    2844      14      10    1998        3.4100000        4.8133469
    2845      15      10    1998        3.8500000        4.1531046
    2846      16      10    1998        3.6300000        3.4667628
    2847      17      10    1998        3.2000000        3.0221058
    2848      18      10    1998        2.9900000        2.7438710
    2849      19      10    1998        2.7900000        2.3855219
    2850      20      10    1998        2.9900000        2.1728669
    2851      21      10    1998        2.4100000        2.1239246
    2852      22      10    1998        2.2200000        1.8616463
    2853      23      10    1998        2.0500000        2.4245404
    2854      24      10    1998        2.6000000        3.4367637
    2855      25      10    1998        2.6000000        3.2527460
    2856      26      10    1998        2.4100000        3.1463192
    2857      27      10    1998        2.2200000        3.1672215
    2858      28      10    1998        3.2000000        6.1855147
    2859      29      10    1998        4.7900000        6.1796449
    2860      30      10    1998        3.6300000        5.3755942
    2861      31      10    1998        3.6300000        6.6505994
    2862       1      11    1998        6.3600000        8.9876272
    2863       2      11    1998        6.0800000        8.2944786
    2864       3      11    1998        5.2900000        6.9605564
    2865       4      11    1998        4.5500000        6.2891022
    2866       5      11    1998        3.8500000        5.2192336
    2867       6      11    1998        3.2000000        4.4137565
    2868       7      11    1998        2.6000000        3.7767153
    2869       8      11    1998        2.7900000        3.2671106
    2870       9      11    1998        3.2000000        4.5811538
    2871      10      11    1998        3.8500000        6.2708915
    2872      11      11    1998        4.5500000        5.6287322
    2873      12      11    1998        3.8500000        4.6368500
    2874      13      11    1998        3.4100000        3.9798422
    2875      14      11    1998        3.2000000        5.3106424
    2876      15      11    1998        4.0800000        5.0727385
    2877      16      11    1998        4.0800000        4.7977784
    2878      17      11    1998        4.0800000        4.1424130
    2879      18      11    1998        3.6300000        3.5195451
    2880      19      11    1998        3.6300000        3.0303683
    2881      20      11    1998        3.4100000        2.6416745
    2882      21      11    1998        2.9900000        2.3295319
    2883      22      11    1998        2.7900000        2.0764132
    2884      23      11    1998        2.7900000        1.8692964
    2885      24      11    1998        2.6000000        1.6983818
    2886      25      11    1998        2.4100000        1.5562094
    2887      26      11    1998        2.4100000        1.4370404
    2888      27      11    1998        2.2200000        1.4737464
    2889      28      11    1998        2.2200000        1.6711747
    2890      29      11    1998        2.4100000        1.4963991
    2891      30      11    1998        2.4100000        1.3797027
    2892       1      12    1998        2.0500000        1.2819010
    2893       2      12    1998        2.0500000        1.1992573
    2894       3      12    1998        1.8700000        1.1288682
    2895       4      12    1998        1.8700000        1.0684578
    2896       5      12    1998        1.7100000        1.0162270
    2897       6      12    1998        1.7100000        0.9707426
    2898       7      12    1998        1.7100000        0.9308555
    2899       8      12    1998        1.5500000        0.8956378
    2900       9      12    1998        1.5500000        0.8643358
    2901      10      12    1998        1.5500000        0.8363340
    2902      11      12    1998        1.4000000        0.8111271
    2903      12      12    1998        1.4000000        1.7419523
    2904      13      12    1998        3.4100000        5.1351236
    2905      14      12    1998        4.5500000        9.2603549
    2906      15      12    1998        5.5500000       11.6989133
    2907      16      12    1998        6.0800000       10.1872135
    2908      17      12    1998        5.5500000        7.8664271
    2909      18      12    1998        5.0400000        6.1808812
    2910      19      12    1998        4.7900000        5.8726005
    2911      20      12    1998        4.5500000        5.0902336
    2912      21      12    1998        4.0800000        4.2314168
    2913      22      12    1998        3.6300000        3.6057199
    2914      23      12    1998        3.2000000        3.1089319
    2915      24      12    1998        2.7900000        2.7106102
    2916      25      12    1998        2.6000000        2.5626971
    2917      26      12    1998        2.6000000        3.3599099
    2918      27      12    1998        2.6000000        2.8112254
    2919      28      12    1998        2.4100000        2.5261026
    2920      29      12    1998        2.4100000        2.2408062
    2921      30      12    1998        2.2200000        1.9988184
    2922      31      12    1998        2.0500000        1.8010644
    2923       1       1    1999        2.0500000        1.6379765
    2924       2       1    1999        2.0500000        1.5023433
    2925       3       1    1999        1.8700000        1.6009288
    2926       4       1    1999        1.8700000        1.6099847
    2927       5       1    1999        1.8700000        1.4524816
    2928       6       1    1999        1.7100000        1.3445928
    2929       7       1    1999        2.0500000        2.8220052
    2930       8       1    1999        2.2200000        3.0204206
    2931       9       1    1999        2.0500000        2.6366151
    2932      10       1    1999        1.7100000        2.2996593
    2933      11       1    1999        1.7100000        2.0433751
    2934      12       1    1999        1.7100000        1.8333507
    2935      13       1    1999        1.7100000        1.6599207
    2936      14       1    1999        1.7100000        1.7556403
    2937      15       1    1999        1.7100000        2.8537870
    2938      16       1    1999        2.0500000        3.7892776
    2939      17       1    1999        2.0500000        3.4387335
    2940      18       1    1999        1.8700000        2.9275064
    2941      19       1    1999        1.8700000        2.5613927
    2942      20       1    1999        1.7100000        2.2676828
    2943      21       1    1999        1.7100000        2.0251469
    2944      22       1    1999        1.5500000        1.8160389
    2945      23       1    1999        1.5500000        1.6436313
    2946      24       1    1999        1.5500000        1.5003856
    2947      25       1    1999        1.5500000        2.4457949
    2948      26       1    1999        2.2200000        2.3919435
    2949      27       1    1999        2.0500000        2.8964396
    2950      28       1    1999        1.8700000        2.5851776
    2951      29       1    1999        1.7100000        2.2869763
    2952      30       1    1999        1.7100000        2.0217001
    2953      31       1    1999        1.8700000        1.8062914
    2954       1       2    1999        2.0500000        1.6297990
    2955       2       2    1999        1.7100000        1.5779081
    2956       3       2    1999        1.8700000        2.8092865
    2957       4       2    1999        3.6300000        6.7987218
    2958       5       2    1999        7.4900000        6.3432586
    2959       6       2    1999        6.0800000        5.5402088
    2960       7       2    1999        5.2900000        4.6280916
    2961       8       2    1999        5.0400000        3.8798134
    2962       9       2    1999        4.5500000        3.2977292
    2963      10       2    1999        4.0800000        2.8393968
    2964      11       2    1999        3.4100000        2.4745123
    2965      12       2    1999        2.9900000        2.1810793
    2966      13       2    1999        2.7900000        1.9428963
    2967      14       2    1999        2.6000000        1.7478712
    2968      15       2    1999        2.4100000        1.5868709
    2969      16       2    1999        2.4100000        1.4529224
    2970      17       2    1999        2.4100000        1.3406492
    2971      18       2    1999        2.2200000        1.2458682
    2972      19       2    1999        2.7900000        5.5402478
    2973      20       2    1999        7.4900000        6.5908912
    2974      21       2    1999        6.6300000        7.9606993
    2975      22       2    1999        6.6300000        6.8168915
    2976      23       2    1999        5.5500000        5.5654874
    2977      24       2    1999        5.0400000        4.6095290
    2978      25       2    1999        4.5500000        3.8745720
    2979      26       2    1999        4.3100000        4.4021151
    2980      27       2    1999        4.5500000        6.4230485
    2981      28       2    1999        5.5500000        6.4578512
    2982       1       3    1999        6.6300000       10.5631819
    2983       2       3    1999       13.5000000       16.4722945
    2984       3       3    1999       16.2000000       16.1858147
    2985       4       3    1999       12.8000000       13.5118129
    2986       5       3    1999       11.3000000       11.4939583
    2987       6       3    1999        9.0200000        9.3254428
    2988       7       3    1999        7.2000000        7.3057839
    2989       8       3    1999        5.5500000        5.8012298
    2990       9       3    1999        5.0400000        4.7807925
    2991      10       3    1999        4.5500000        5.5276800
    2992      11       3    1999        5.0400000        4.9965766
    2993      12       3    1999        4.0800000        4.4498649
    2994      13       3    1999        3.6300000        3.9002558
    2995      14       3    1999        3.4100000        3.4002057
    2996      15       3    1999        3.2000000        2.9676962
    2997      16       3    1999        2.9900000        2.6255213
    2998      17       3    1999        2.6000000        2.3477053
    2999      18       3    1999        2.4100000        2.1200480
    3000      19       3    1999        2.4100000        1.9719570
    3001      20       3    1999        2.2200000        1.9248466
    3002      21       3    1999        2.2200000        1.8754352
    3003      22       3    1999        2.4100000        1.7641659
    3004      23       3    1999        2.2200000        1.6831956
    3005      24       3    1999        2.2200000        1.5939580
    3006      25       3    1999        1.8700000        1.4892711
    3007      26       3    1999        1.7100000        1.3985373
    3008      27       3    1999        1.7100000        1.4680834
    3009      28       3    1999        2.0500000        1.6152059
    3010      29       3    1999        2.0500000        1.5319030
    3011      30       3    1999        2.0500000        1.4281260
    3012      31       3    1999        1.8700000        1.3409023
    3013       1       4    1999        1.7100000        1.2661980
    3014       2       4    1999        1.7100000        1.2017721
    3015       3       4    1999        1.7100000        1.1595971
    3016       4       4    1999        2.2200000        2.1891306
    3017       5       4    1999        2.7900000        1.9748028
    3018       6       4    1999        2.0500000        1.8169633
    3019       7       4    1999        2.4100000        2.1416208
    3020       8       4    1999        2.4100000        2.0076691
    3021       9       4    1999        2.2200000        1.7959140
    3022      10       4    1999        2.2200000        1.6283390
    3023      11       4    1999        2.4100000        1.6979251
    3024      12       4    1999        2.0500000        1.7277035
    3025      13       4    1999        2.0500000        2.2356796
    3026      14       4    1999        2.4100000        2.0930148
    3027      15       4    1999        2.2200000        1.8471085
    3028      16       4    1999        2.0500000        2.8069442
    3029      17       4    1999        2.9900000        2.9765015
    3030      18       4    1999        2.7900000        2.5689932
    3031      19       4    1999        2.0500000        2.2805353
    3032      20       4    1999        2.4100000        2.0608006
    3033      21       4    1999        2.4100000        1.8661067
    3034      22       4    1999        2.4100000        1.6961355
    3035      23       4    1999        2.6000000        1.5686482
    3036      24       4    1999        2.6000000        1.5056543
    3037      25       4    1999        2.4100000        1.4153736
    3038      26       4    1999        2.0500000        1.3136044
    3039      27       4    1999        2.0500000        1.2322712
    3040      28       4    1999        2.0500000        1.1618112
    3041      29       4    1999        2.0500000        1.0974083
    3042      30       4    1999        2.0500000        1.0416042
    3043       1       5    1999        1.7100000        1.0367003
    3044       2       5    1999        1.8700000        1.0330376
    3045       3       5    1999        1.7100000        0.9701702
    3046       4       5    1999        1.5500000        0.9289440
    3047       5       5    1999        1.4000000        0.8926496
    3048       6       5    1999        1.2500000        0.8604899
    3049       7       5    1999        1.2500000        0.8318133
    3050       8       5    1999        1.5500000        0.8794739
    3051       9       5    1999        1.5500000        0.9200686
    3052      10       5    1999        1.2500000        0.8538993
    3053      11       5    1999        1.2500000        0.8226162
    3054      12       5    1999        1.1100000        0.8055752
    3055      13       5    1999        1.1100000        0.7927160
    3056      14       5    1999        1.2500000        0.9408675
    3057      15       5    1999        1.1100000        0.9102615
    3058      16       5    1999        1.1100000        0.8216668
    3059      17       5    1999        1.1100000        0.7895934
    3060      18       5    1999        0.9800000        0.7612249
    3061      19       5    1999        0.9800000        0.7360144
    3062      20       5    1999        0.8500000        1.4369764
    3063      21       5    1999        2.6000000        2.7955703
    3064      22       5    1999        1.8700000        1.8460339
    3065      23       5    1999        1.7100000        1.3903266
    3066      24       5    1999        1.2500000        1.2389634
    3067      25       5    1999        1.1100000        1.1374212
    3068      26       5    1999        0.8500000        1.0523514
    3069      27       5    1999        0.8500000        0.9805352
    3070      28       5    1999        0.8500000        0.9405123
    3071      29       5    1999        1.5500000        0.9052047
    3072      30       5    1999        0.8500000        0.8730669
    3073      31       5    1999        0.9800000        0.8416133
    3074       1       6    1999        0.6200000        0.8003895
    3075       2       6    1999        0.6200000        0.7879668
    3076       3       6    1999        0.9800000        0.7912011
    3077       4       6    1999        0.8500000        0.7544694
    3078       5       6    1999        0.8500000        0.7227397
    3079       6       6    1999        0.8500000        0.6941654
    3080       7       6    1999        0.7300000        0.6686794
    3081       8       6    1999        0.9800000        0.9706746
    3082       9       6    1999        0.9800000        0.7656256
    3083      10       6    1999        0.7300000        0.8056845
    3084      11       6    1999        1.1100000        0.9685979
    3085      12       6    1999        0.8500000        0.7274855
    3086      13       6    1999        0.7300000        0.6733207
    3087      14       6    1999        0.6200000        0.6463760
    3088      15       6    1999        0.5200000        0.6225652
    3089      16       6    1999        0.5200000        0.6013907
    3090      17       6    1999        0.5200000        0.8718672
    3091      18       6    1999        1.1100000        3.1652570
    3092      19       6    1999        2.6000000        1.3049346
    3093      20       6    1999        1.4000000        1.5328526
    3094      21       6    1999        1.8700000        1.5508366
    3095      22       6    1999        1.7100000        1.2156503
    3096      23       6    1999        1.2500000        1.0823852
    3097      24       6    1999        1.5500000        1.0305728
    3098      25       6    1999        1.2500000        0.9738494
    3099      26       6    1999        1.1100000        0.8993361
    3100      27       6    1999        1.7100000        1.3606871
    3101      28       6    1999        1.4000000        1.1194831
    3102      29       6    1999        1.2500000        0.9610577
    3103      30       6    1999        1.1100000        0.8899939
    3104       1       7    1999        0.9800000        0.8327771
    3105       2       7    1999        1.1100000        0.7786984
    3106       3       7    1999        0.9800000        0.7312110
    3107       4       7    1999        0.8500000        0.6902640
    3108       5       7    1999        0.8500000        3.6117180
    3109       6       7    1999        4.0800000        2.0756030
    3110       7       7    1999        2.7900000        1.9000700
    3111       8       7    1999        2.2200000        1.6458186
    3112       9       7    1999        2.2200000        1.4311450
    3113      10       7    1999        2.0500000        1.2921637
    3114      11       7    1999        2.2200000        1.6944473
    3115      12       7    1999        2.4100000        1.5293866
    3116      13       7    1999        2.0500000        1.3327498
    3117      14       7    1999        7.7900000        9.1871636
    3118      15       7    1999        9.9900000        7.3624256
    3119      16       7    1999        6.6300000        5.5375212
    3120      17       7    1999        5.2900000        4.5463508
    3121      18       7    1999        4.3100000        3.7989763
    3122      19       7    1999        3.4100000        3.2105041
    3123      20       7    1999        2.9900000        2.7425603
    3124      21       7    1999        2.7900000        2.3730289
    3125      22       7    1999        2.2200000        2.0716156
    3126      23       7    1999        2.4100000        1.8985012
    3127      24       7    1999        2.2200000        1.7471348
    3128      25       7    1999        1.8700000        1.5460127
    3129      26       7    1999        1.5500000        1.3894432
    3130      27       7    1999        1.4000000        1.2587308
    3131      28       7    1999        1.4000000        1.1489488
    3132      29       7    1999        1.2500000        1.0562085
    3133      30       7    1999        1.1100000        0.9774198
    3134      31       7    1999        1.1100000        0.9101122
    3135       1       8    1999        0.8500000        0.8522985
    3136       2       8    1999        0.8500000        0.8023718
    3137       3       8    1999        0.7300000        0.7590260
    3138       4       8    1999        0.7300000        0.7211942
    3139       5       8    1999        0.7300000        0.6889399
    3140       6       8    1999        0.8500000        0.6604343
    3141       7       8    1999        0.6200000        0.6342728
    3142       8       8    1999        0.6200000        0.6109590
    3143       9       8    1999        0.6200000        0.5902373
    3144      10       8    1999        0.6200000        0.5718031
    3145      11       8    1999        0.6200000        0.5552278
    3146      12       8    1999        0.6200000        0.5400001
    3147      13       8    1999        0.6200000        0.5257669
    3148      14       8    1999        0.6200000        0.5129069
    3149      15       8    1999        0.5200000        0.5013588
    3150      16       8    1999        0.6200000        1.4619323
    3151      17       8    1999        1.4000000        0.5981406
    3152      18       8    1999        0.8500000        0.6831586
    3153      19       8    1999        0.8500000        0.5305484
    3154      20       8    1999        0.6200000        0.4909251
    3155      21       8    1999        0.6200000        0.4797389
    3156      22       8    1999        0.5200000        0.4682252
    3157      23       8    1999        0.5200000        0.4576077
    3158      24       8    1999        0.5200000        0.4477836
    3159      25       8    1999        0.5200000        0.4386498
    3160      26       8    1999        0.4200000        0.4305471
    3161      27       8    1999        0.5200000        0.4227699
    3162      28       8    1999        1.1100000        1.6007710
    3163      29       8    1999        1.1100000        0.6092738
    3164      30       8    1999        0.7300000        0.5056911
    3165      31       8    1999        0.6200000        0.4873737
    3166       1       9    1999        0.4200000        0.4707693
    3167       2       9    1999        0.4200000        0.4554135
    3168       3       9    1999        0.4200000        0.4415566
    3169       4       9    1999        0.3300000        0.4289935
    3170       5       9    1999        0.4200000        0.4175495
    3171       6       9    1999        0.4200000        0.4071031
    3172       7       9    1999        0.5200000        0.3975787
    3173       8       9    1999        0.5200000        0.3887350
    3174       9       9    1999        0.4200000        0.3804728
    3175      10       9    1999        0.4200000        0.3727787
    3176      11       9    1999        0.4200000        0.3655851
    3177      12       9    1999        0.3300000        0.3588334
    3178      13       9    1999        0.3300000        0.3524730
    3179      14       9    1999        0.3300000        0.3464603
    3180      15       9    1999        0.3300000        0.3407574
    3181      16       9    1999        0.3300000        0.3353314
    3182      17       9    1999        0.4200000        0.3301537
    3183      18       9    1999        0.4200000        0.3251993
    3184      19       9    1999        0.4200000        0.3204465
    3185      20       9    1999        0.4200000        0.6062729
    3186      21       9    1999        0.9800000        0.3751931
    3187      22       9    1999        0.3300000        0.3112477
    3188      23       9    1999        0.3300000        0.3129029
    3189      24       9    1999        0.3300000        0.3122969
    3190      25       9    1999        0.4200000        0.7858499
    3191      26       9    1999        0.5200000        0.4575994
    3192      27       9    1999        0.4200000        0.3165572
    3193      28       9    1999        0.4200000        0.3034317
    3194      29       9    1999        0.4200000        0.4643741
    3195      30       9    1999        0.6200000        0.4117297
    3196       1      10    1999        0.8500000        1.1578525
    3197       2      10    1999        0.8500000        0.4334926
    3198       3      10    1999        0.6200000        0.6377258
    3199       4      10    1999        0.6200000        0.4490885
    3200       5      10    1999        0.5200000        0.3695225
    3201       6      10    1999        0.5200000        1.0438396
    3202       7      10    1999        0.8500000        0.6569050
    3203       8      10    1999        0.6200000        0.6848828
    3204       9      10    1999        0.6200000        0.9062719
    3205      10      10    1999        0.6200000        0.5668369
    3206      11      10    1999        0.4200000        0.5378634
    3207      12      10    1999        0.4200000        0.4556911
    3208      13      10    1999        0.4200000        0.4158193
    3209      14      10    1999        0.4200000        0.5713503
    3210      15      10    1999        0.6200000        0.4515297
    3211      16      10    1999        0.5200000        0.3970473
    3212      17      10    1999        0.5200000        0.3745270
    3213      18      10    1999        0.5200000        0.3553200
    3214      19      10    1999        0.4200000        0.3387727
    3215      20      10    1999        0.4200000        0.3243870
    3216      21      10    1999        0.4200000        0.3117774
    3217      22      10    1999        0.4200000        0.3006410
    3218      23      10    1999        0.4200000        0.2964499
    3219      24      10    1999        0.5200000        0.2957427
    3220      25      10    1999        0.7300000        1.1748421
    3221      26      10    1999        0.8500000        0.5090925
    3222      27      10    1999        0.6200000        0.4045342
    3223      28      10    1999        0.6200000        0.3806339
    3224      29      10    1999        0.4200000        0.3599150
    3225      30      10    1999        0.4200000        0.3418454
    3226      31      10    1999        0.4200000        0.3259967
    3227       1      11    1999        0.3300000        0.3120207
    3228       2      11    1999        0.6200000        1.5409852
    3229       3      11    1999        1.1100000        0.7111890
    3230       4      11    1999        0.6200000        0.5752609
    3231       5      11    1999        0.5200000        0.5273339
    3232       6      11    1999        0.4200000        0.4917303
    3233       7      11    1999        0.4200000        1.1374332
    3234       8      11    1999        1.2500000        3.7867000
    3235       9      11    1999        2.7900000        3.7486561
    3236      10      11    1999        3.2000000        5.2370562
    3237      11      11    1999        3.6300000        4.0134870
    3238      12      11    1999        2.2200000        3.3961121
    3239      13      11    1999        1.8700000        2.8535638
    3240      14      11    1999        1.8700000        3.0420391
    3241      15      11    1999        1.7100000        2.4524308
    3242      16      11    1999        1.5500000        2.0932418
    3243      17      11    1999        1.4000000        1.8023379
    3244      18      11    1999        1.2500000        1.5650624
    3245      19      11    1999        1.1100000        1.3702540
    3246      20      11    1999        1.1100000        1.2093217
    3247      21      11    1999        0.9800000        1.0755963
    3248      22      11    1999        1.1100000        0.9638589
    3249      23      11    1999        1.1100000        0.8699961
    3250      24      11    1999        1.1100000        1.0896754
    3251      25      11    1999        1.1100000        1.8117992
    3252      26      11    1999        1.1100000        1.8066764
    3253      27      11    1999        1.1100000        1.7115786
    3254      28      11    1999        0.9800000        1.8234954
    3255      29      11    1999        0.8500000        1.5845814
    3256      30      11    1999        0.9800000        1.3922962
    3257       1      12    1999        0.9800000        1.3426175
    3258       2      12    1999        1.1100000        1.4188858
    3259       3      12    1999        1.1100000        1.4976249
    3260       4      12    1999        1.1100000        1.5355403
    3261       5      12    1999        0.9800000        1.2570517
    3262       6      12    1999        1.1100000        1.1579825
    3263       7      12    1999        1.1100000        2.2827743
    3264       8      12    1999        1.4000000        1.7456137
    3265       9      12    1999        1.1100000        1.5206891
    3266      10      12    1999        1.1100000        1.3415550
    3267      11      12    1999        1.1100000        1.5950384
    3268      12      12    1999        1.2500000        1.7351475
    3269      13      12    1999        1.1100000        1.6115307
    3270      14      12    1999        1.1100000        1.3965091
    3271      15      12    1999        1.2500000        1.2257458
    3272      16      12    1999        1.2500000        1.0952906
    3273      17      12    1999        1.1100000        0.9864587
    3274      18      12    1999        1.1100000        0.8951379
    3275      19      12    1999        1.1100000        0.8180815
    3276      20      12    1999        1.1100000        0.7527087
    3277      21      12    1999        1.1100000        0.6969547
    3278      22      12    1999        0.8500000        0.6491582
    3279      23      12    1999        1.2500000        0.6079745
    3280      24      12    1999        0.8500000        0.6042866
    3281      25      12    1999        1.4000000        3.6660171
    3282      26      12    1999        2.4100000        4.7385397
    3283      27      12    1999        2.9900000        3.7561185
    3284      28      12    1999        2.6000000        3.1137080
    3285      29      12    1999        2.2200000        2.6189179
    3286      30      12    1999        2.0500000        2.2274735
    3287      31      12    1999        1.8700000        1.9147698
    3288       1       1    2000        1.7100000        1.9886935
    3289       2       1    2000        2.0500000        1.7574260
    3290       3       1    2000        1.8700000        1.7400409
    3291       4       1    2000        1.8700000        3.4457271
    3292       5       1    2000        2.6000000        2.6000563
    3293       6       1    2000        2.7900000        2.7589576
    3294       7       1    2000        2.6000000        2.5292069
    3295       8       1    2000        2.6000000        2.2094709
    3296       9       1    2000        2.6000000        2.8055433
    3297      10       1    2000        2.7900000        2.2877000
    3298      11       1    2000        2.7900000        1.9614439
    3299      12       1    2000        2.4100000        1.7093455
    3300      13       1    2000        2.4100000        1.5037540
    3301      14       1    2000        2.0500000        1.3348784
    3302      15       1    2000        2.0500000        1.1952146
    3303      16       1    2000        2.0500000        1.0789592
    3304      17       1    2000        2.6000000        4.1951845
    3305      18       1    2000        5.8100000        4.1236301
    3306      19       1    2000        4.5500000        3.2390260
    3307      20       1    2000        3.6300000        2.7406263
    3308      21       1    2000        3.8500000        2.3442629
    3309      22       1    2000        3.2000000        2.0261700
    3310      23       1    2000        2.9900000        1.7687419
    3311      24       1    2000        2.9900000        1.5587767
    3312      25       1    2000        2.7900000        1.3862657
    3313      26       1    2000        2.4100000        1.2435448
    3314      27       1    2000        2.4100000        1.1246909
    3315      28       1    2000        2.2200000        1.0250877
    3316      29       1    2000        2.4100000        5.6856046
    3317      30       1    2000        5.5500000        6.3393618
    3318      31       1    2000        7.7900000       10.8706317
    3319       1       2    2000        9.9900000       10.5906154
    3320       2       2    2000        8.0900000        9.3743425
    3321       3       2    2000        7.2000000        7.7827889
    3322       4       2    2000        5.8100000        7.0782422
    3323       5       2    2000        5.8100000        6.1888130
    3324       6       2    2000        5.2900000        5.7022452
    3325       7       2    2000        4.7900000        4.8351723
    3326       8       2    2000        4.5500000        4.9962673
    3327       9       2    2000        4.5500000        4.3516047
    3328      10       2    2000        3.6300000        4.6117050
    3329      11       2    2000        3.8500000        3.8221144
    3330      12       2    2000        3.4100000        3.1972903
    3331      13       2    2000        3.2000000        2.9535753
    3332      14       2    2000        2.7900000        2.8707778
    3333      15       2    2000        2.7900000        3.3486581
    3334      16       2    2000        2.7900000        2.9807113
    3335      17       2    2000        2.6000000        2.5403086
    3336      18       2    2000        2.6000000        2.5119788
    3337      19       2    2000        2.6000000        3.5416088
    3338      20       2    2000        2.6000000        2.8306368
    3339      21       2    2000        2.6000000        2.4576138
    3340      22       2    2000        2.6000000        2.2068145
    3341      23       2    2000        2.6000000        2.4509472
    3342      24       2    2000        2.9900000        5.1586282
    3343      25       2    2000        5.8100000        5.2499492
    3344      26       2    2000        5.5500000        4.3655919
    3345      27       2    2000        5.0400000        4.1664965
    3346      28       2    2000        4.5500000        4.4056231
    3347      29       2    2000        4.5500000        4.0939968
    3348       1       3    2000        4.5500000        5.1122404
    3349       2       3    2000        4.5500000        4.4532714
    3350       3       3    2000        4.3100000        5.6498064
    3351       4       3    2000        4.5500000        4.6557362
    3352       5       3    2000        4.0800000        3.9263961
    3353       6       3    2000        3.8500000        3.8981826
    3354       7       3    2000        3.6300000        3.5776983
    3355       8       3    2000        4.0800000        4.1067701
    3356       9       3    2000        5.5500000        7.2197714
    3357      10       3    2000        7.2000000        7.0713656
    3358      11       3    2000        7.2000000        8.4008244
    3359      12       3    2000        7.4900000        7.0220331
    3360      13       3    2000        6.6300000        5.8924088
    3361      14       3    2000        7.2000000        9.0023043
    3362      15       3    2000        9.6700000        8.4173456
    3363      16       3    2000        8.0900000       10.4028383
    3364      17       3    2000       16.6000000       11.9316940
    3365      18       3    2000       14.6000000        9.8443302
    3366      19       3    2000       11.0000000        7.8425817
    3367      20       3    2000        8.7100000        6.3999256
    3368      21       3    2000        7.4900000        5.7957079
    3369      22       3    2000        6.0800000        5.4110822
    3370      23       3    2000        5.5500000        4.6004641
    3371      24       3    2000        5.2900000        4.7391147
    3372      25       3    2000        5.0400000        4.4092606
    3373      26       3    2000        4.0800000        3.8496002
    3374      27       3    2000        4.0800000        4.2518326
    3375      28       3    2000        4.0800000        3.7519952
    3376      29       3    2000        3.4100000        3.6795359
    3377      30       3    2000        4.5500000        6.1921373
    3378      31       3    2000        6.6300000        5.7568529
    3379       1       4    2000        6.0800000        4.6947599
    3380       2       4    2000        5.2900000        3.9983707
    3381       3       4    2000        5.0400000        3.4482959
    3382       4       4    2000        4.7900000        3.0621969
    3383       5       4    2000        4.0800000        2.7563253
    3384       6       4    2000        3.6300000        2.4533127
    3385       7       4    2000        2.9900000        2.2152548
    3386       8       4    2000        2.7900000        2.0197857
    3387       9       4    2000        2.4100000        1.8479589
    3388      10       4    2000        2.4100000        1.7015852
    3389      11       4    2000        2.2200000        1.5858316
    3390      12       4    2000        2.0500000        1.5371274
    3391      13       4    2000        1.8700000        1.4958731
    3392      14       4    2000        1.7100000        1.4124747
    3393      15       4    2000        1.8700000        1.3605985
    3394      16       4    2000        1.8700000        1.3143613
    3395      17       4    2000        1.7100000        1.2458392
    3396      18       4    2000        1.7100000        1.1864977
    3397      19       4    2000        1.4000000        1.1341038
    3398      20       4    2000        1.4000000        1.0878200
    3399      21       4    2000        1.2500000        1.0469067
    3400      22       4    2000        1.1100000        1.0105119
    3401      23       4    2000        0.9800000        0.9779355
    3402      24       4    2000        0.9800000        1.1746756
    3403      25       4    2000        1.7100000        1.1210637
    3404      26       4    2000        1.1100000        1.0234603
    3405      27       4    2000        0.9800000        0.9848140
    3406      28       4    2000        0.8500000        0.9504817
    3407      29       4    2000        0.8500000        0.9197891
